Title,Type,Gallery Images,Status,Features,Labels,Property ID,Property Address,City,Country,Featured,Description,Select Currency,Sale or Rent Price,Second Price,Before Price label,After Price label,Area Size,Area Size Postfix,Land Area,Land Area Postfix,Bedrooms,Bathrooms,Garages,Garages Size,360° Virtual Tour,Agent Name,Agent ID,Floor Plan Titles,Floor Plan Sizes ,Floor Plan Bedrooms ,Floor Plan Bathrooms,Floor Plan Prices ,Floor Plan Descriptions,Floor Plan Images,Additional details Title,Additional details Values,Attachments
Apartment for sale,Residential > Apartment,"apartment-0017.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-34,"Avenue 2 ResDubai, Near, Street 2, Discovery Gardens, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,22500000,,,,2890,Sq Ft,,,2,1,1,233 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Apartment with rooftop terrace,Residential > Apartment,"apartment-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-02,"Sultan Bin Zayed Street, 32nd St, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,250000,,,mo,2100,Sq Ft,,,2,1,2,201 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Beautiful beachfront property,Residential > Single Family Home,"single-home-0004.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",Open House,HZ-26,"Al Nakhil, Al Rumailah 1, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,31000000,,,,2890,Sq Ft,,,3,2,2,225 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Central apartment with doorman,Residential > Apartment,"apartment-0004.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-04,"Zayed The First St, Al Bateen, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,190000,,,mo,1300,Sq Ft,,,2,1,1,203 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Central apartment with elevator,Residential > Apartment,"apartment-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",Open House,HZ-01,"568 Al Khaleej Al Arabi St, Al Bateen, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,310000,,,mo,1200,Sq Ft,,,2,1,1,200 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Chic urban studio,Residential > Studio,"studio-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-27,"8 Al Quds St, Al Nakhil, Al Rumailah 1, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,12000000,,,,2900,Sq Ft,,,1,1,2,226 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
City center studio,Residential > Studio,"studio-0004.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-33,"Ground Floor, Wasl 51, Al Wasl Rd, Jumeirah 1, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,190000,,,mo,1560,Sq Ft,,,1,1,1,232 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Contemporary apartment complex,Residential > Apartment,"apartment-0008.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-14,"Al Rashidiya 3, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,180000,,,mo,1200,Sq Ft,,,3,2,1,213 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Duplex apartment,Residential > Condo,"condo-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-48,"Al Sharq St, Al Heerah Suburb, Al Rifa'ah, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,100000,,,mo,1350,Sq Ft,,,4,3,1,247 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Elegant high-rise apartment,Residential > Apartment,"apartment-0012.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-21,"Sheikh Rashid Bin Humeed St, Al Rumailah, Al Rumailah 2, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,16000000,,,,2890,Sq Ft,,,2,1,1,220 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Ahmad Khan,2794,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
